City,Agartala,Agra,Ahmedabad,Aizawl,Ajmer,Akola,Aligarh,Allahabad,Ambala,Amritsar,Asansol,Aurangabad,Bakhtiyarpur,Bangalore,Barauni,Barddhaman,Bareilly,Belgaum,Bellary,Bhagalpur,Bhavnagar,Bhopal,Bhubaneshwar,Bikaner,Bilaspur,Calcutta,Chandigarh,Chennai,Chittardurga,Coimbatore,Cuttack,Dehra Dun,Delhi,Dhanbad,Dhule,Dibrugarh,Dimapur,Dindigul,Durgapur,Ganganagar,Gangtok,Gaya,Ghaziabad,Ghazipur,Gorakhpur,Gulbarga,Guntur,Gurgaon,Guwahati,Gwalior,Haldia,Hassan,Hissar,Hubli,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jaisalmer,Jalandhar,Jammu,Jamnagar,Jamshedpur,Jhansi,Jodhpur,Jorhat,Kakinada,Kandla,Kanniyakumari,Kanpur,Kochi,Kohima,Kolhapur,Kota,Kozhikode,Krishnagiri,Kurnool,Lucknow,Ludhiana,Madurai,Mangalore,Meerut,Moradabad,Motihari,Mumbai,Muzaffarnagar,Muzaffarpur,Mysore,Nagpur,Nanded,Nashik,Nellore,Panaji,Paradwip,Pathankot,Patna,Pondicherry,Porbandar,Pune,Purulia,Raipur,Rajkot,Rameswaram,Ranchi,Ranippettai,Raurkela,Rohtak,Sagar,Saharanpur,Salem,Sambalpur,Shahjahanpur,Siliguri,Shillong,Shimla,Shivpuri,Silchar,Solapur,Srinagar,Surat,Thane,Thanjavur,Thiruvananthapuram,Thrissur,Tiruchchirappalli,Tirunelveli,Tirupati,Tuticorin,Udaipur,Ujjain,Ulhasnagar,Vadodara,Varanasi,Vijayawada,Vishakhapatnam,Warangal
Purulia,1717,1043,1710,1584,1379,1358,1063,591,1386,1641,106,1530,335,1907,398,209,1029,2040,1750,334,1897,1188,467,1596,637,328,1432,1702,1878,2193,442,1348,1246,58,1569,1557,1392,2097,146,1627,757,275,1175,462,602,1755,1306,1212,1118,1033,354,2094,1383,1960,1523,1602,1374,880,1248,1818,1558,1777,2012,86,1033,1579,1421,1054,2121,2385,786,2386,1457,2081,972,2262,1964,1593,766,1499,2146,2254,1191,1125,585,1962,1242,1635,2047,1026,1477,1777,1530,2199,483,1670,346,1867,2104,1979,0,821,1926,2294,119,1814,320,1317,1072,1313,2028,558,934,643,1218,1537,1078,1444,1690,2070,1789,1846,2044,2410,2307,2018,2300,1660,2281,1586,1376,1844,1697,466,1274,892,1402
Raipur,2526,1087,1248,2329,1258,528,1170,640,1367,1737,926,782,935,#N/A,998,986,1121,1292,1132,1111,1435,630,562,1491,111,#N/A,1413,#N/A,1260,1667,537,1354,#N/A,812,805,2302,2137,1707,966,1484,1502,835,1168,837,1001,918,997,1209,1863,849,832,1396,1334,1226,#N/A,2347,718,362,1199,1652,1539,1758,1427,669,752,1373,2166,752,1613,2008,835,1860,2202,1189,753,1682,1418,975,878,1480,1773,1556,1184,1319,1145,#N/A,1235,1636,1466,278,656,956,1228,1415,636,1651,1000,1565,1642,1158,821,#N/A,1464,1928,645,1546,435,1237,554,1420,1530,262,1046,1388,1963,1518,853,2189,942,2051,1025,1098,1473,2064,1784,1677,1927,1357,1908,1257,773,1096,1144,765,965,590,683
Rajkot,3238,1105,216,3105,806,945,1188,1335,1323,1439,1914,802,1743,1711,1806,2017,1317,1212,1529,1930,167,784,2026,1050,1509,2140,1369,2042,1513,1978,2001,1366,1131,1868,659,3078,2913,2019,1954,1163,2278,1710,1150,1532,1633,1277,1716,1101,2639,1084,2219,1662,1301,1306,1424,3123,623,1092,873,717,1461,1680,86,2001,859,693,2942,1947,211,2343,1293,2097,2978,1109,2334,1903,1799,1588,1370,1416,2154,1650,1196,1289,1835,761,1247,1637,1777,1186,1072,706,1973,1284,2100,1551,1695,2007,178,876,1926,1464,0,2312,1869,1930,1899,1202,797,1318,1914,1726,1391,2164,2739,1474,972,2965,1119,1973,471,734,2102,2256,2047,2048,2311,1941,2292,468,646,761,329,1460,1691,2074,1564
Rameswaram,3948,2459,2096,3873,2522,1662,2542,2255,2853,3108,2400,1514,#N/A,601,2724,2315,2671,1100,902,2628,2283,2027,1827,2755,2039,2268,2899,592,799,389,1852,#N/A,2662,2377,1657,3749,3584,233,2440,2720,2949,2601,2680,2452,2553,1264,988,2655,3310,2335,2252,#N/A,2825,1018,1163,3794,2090,1939,2586,2695,3025,3244,2398,#N/A,2238,2535,3613,1276,2461,314,2458,442,3649,1203,2334,577,510,953,2529,2966,172,796,2664,2726,2755,1599,2715,2803,554,1650,1447,1638,772,1157,1951,3137,2589,435,2490,1436,2294,1928,2312,0,2383,660,2161,2723,2040,2792,398,2012,2697,2835,3410,3004,2313,3636,1190,3537,1798,1578,258,401,470,264,233,744,181,1966,2145,1572,1983,2380,1020,1402,1257
Ranchi,1837,986,1653,1704,1322,1173,1006,536,1329,1584,226,1411,278,1996,341,329,972,1921,1761,454,1840,1069,556,1512,518,409,1375,1791,1889,2282,531,1291,1162,167,1450,1645,1480,2186,266,1570,845,218,1118,405,545,1547,1395,1155,1206,976,395,2025,1326,1857,1348,1690,1255,761,1191,1761,1501,1720,1955,132,914,1522,1509,1143,2002,2474,729,2475,1545,1818,1962,2351,2053,1604,709,1442,2235,2185,1134,1068,528,1770,1185,1639,2093,907,1285,1585,1486,2080,530,1613,289,1956,2047,1787,119,645,1869,2383,0,1903,222,1260,953,1256,2117,383,877,731,1306,1480,1021,1532,1571,2013,1670,1727,2133,2499,2396,2107,2389,1749,2370,1529,1257,1725,1578,409,1363,981,1357
Ranippettai,3468,2077,1714,3393,2171,128,2160,1873,2471,2746,1920,1163,#N/A,219,2244,1835,2289,718,520,2148,1901,1620,1347,2404,1579,1788,2517,112,417,427,1372,#N/A,2280,1897,1306,3269,3104,439,1960,2369,2469,2121,2298,2070,2171,882,508,2273,2830,1953,1772,#N/A,2443,624,781,3314,1631,1532,2204,2344,2643,2862,2016,#N/A,1856,2153,3133,763,2079,740,2076,620,3169,821,1962,574,150,399,2147,2584,505,566,2288,2344,2373,1217,2333,2347,358,1268,1065,1256,240,811,1471,2755,2207,277,2108,1054,1814,1546,1930,660,1903,#N/A,1681,2341,1658,2410,262,1488,2315,2355,2930,2622,1931,3156,808,3155,1416,1196,450,827,541,396,659,110,640,1966,1686,1190,1601,1998,540,878,777
Raurkela,2036,1208,1683,1903,1544,963,1228,756,1551,1806,451,1217,500,1774,563,551,1194,1727,1617,676,1870,1065,334,1734,439,529,1597,1569,1695,2060,309,1513,1384,389,1240,1867,1702,1964,491,1792,1067,440,1340,627,767,1353,1173,1377,1428,1198,515,1831,1548,1663,1138,1912,1153,769,1413,1983,1723,1942,1985,234,1136,1744,1731,921,2048,2252,951,2253,1767,1624,571,2129,1831,1410,931,1664,2013,1991,1356,1290,750,1576,1407,1641,1901,713,1091,1391,1276,1886,408,1835,511,1734,2077,1593,320,435,1899,2161,222,1681,0,1482,961,1478,1895,173,1099,953,1538,1702,1250,1764,1377,2235,1460,1533,1911,2277,2174,1885,2167,1527,2148,1692,1253,1531,1476,631,1140,759,1163
Rohtak,2619,264,986,2533,460,1219,202,699,181,436,1278,1270,1107,2122,1170,1381,325,1814,1927,1389,1175,805,1806,400,1360,1532,227,2156,2055,2462,1791,306,71,1259,1127,2442,227,2502,1318,338,1642,1074,90,896,834,1752,1792,68,2003,392,1628,2191,93,1898,1560,2487,868,875,329,733,353,572,1277,1392,485,660,2306,1909,1167,2803,479,2655,2342,1711,448,2477,2213,1770,568,276,2568,2351,136,229,1036,1461,187,1642,2261,1073,1451,1276,2083,1973,1784,465,1059,2321,1380,1478,1317,1237,1202,2723,1260,2341,1482,0,683,221,2325,1595,400,1528,2103,332,494,2329,1594,865,1241,1418,2513,2859,2579,2459,2722,2152,2703,734,847,1415,1099,824,1760,1827,1523
Sagar,2374,419,581,2241,649,640,502,471,813,1069,1024,805,853,1439,916,1127,631,1404,1244,1040,768,183,1078,1001,512,1250,859,1473,1372,1779,1063,800,616,978,662,2188,2033,1819,1064,1025,1388,820,614,668,761,1030,1109,609,1749,295,1374,1508,786,1340,877,2233,369,192,645,1217,986,1205,1078,1082,198,849,2052,1226,946,2120,418,1972,2088,1301,687,1794,1530,1087,495,911,1885,1668,630,686,963,962,675,1643,1578,390,768,777,1301,1563,1152,1098,805,1638,975,1013,1072,554,797,2040,953,1658,961,683,0,752,1642,778,668,1274,1849,964,299,2075,1129,1498,834,953,1585,2176,1896,1789,2073,1469,2020,695,372,952,692,596,1077,1144,840
Saharanpur,2660,390,1102,2538,576,1345,250,722,82,337,1304,1339,1130,2191,1193,1407,330,1883,1996,1317,1289,874,1875,611,1429,1527,128,2225,2124,2531,1787,75,187,1255,1196,2465,2300,2571,1341,410,1665,1097,168,919,839,1821,1861,219,2026,451,1651,2260,262,1967,1629,2510,937,944,445,980,254,473,1393,1388,554,776,2329,1978,1283,2872,527,2724,2365,1780,1946,2546,1916,1839,573,195,2637,2420,122,234,1041,1530,71,1644,2330,1142,1520,1345,2152,2042,1780,366,982,2390,1496,1547,1313,1420,1318,2792,1256,2410,1478,221,752,0,2394,1697,405,1551,2126,233,563,2352,1663,766,1357,1487,2592,2944,1645,2528,2791,2192,2722,850,906,1485,1215,847,1896,2010,1592
Salem,3682,2061,1698,3607,2124,1264,2144,1857,2455,2710,2134,1116,2239,203,2302,2049,2273,702,504,2362,1885,1604,1561,2357,1641,2002,2501,326,401,165,1586,2442,2264,2111,1259,3483,3318,177,2174,2322,2683,2206,2282,2054,2091,866,722,2257,3044,1937,1986,367,2427,608,765,3528,1518,1516,2188,2297,2627,2846,2000,1955,1840,2137,3347,1010,2063,478,2060,358,3383,805,1234,351,112,555,2131,2468,243,500,2266,2328,2357,1201,2317,1645,252,1252,1049,1240,498,795,1685,2739,2191,206,2092,1038,2028,1530,1914,398,2117,262,1895,2325,1642,2394,0,1746,2299,2569,3144,2606,1915,3370,792,3139,1400,1180,188,565,279,134,397,372,378,1950,1573,1174,1585,1982,754,1136,905
Sambalpuri,2209,1349,1510,2076,1520,790,1432,795,1724,1679,664,804,673,1527,736,724,1276,1554,1394,849,1697,892,300,1753,266,590,1675,1420,1522,1929,275,1616,1438,550,1067,2040,1875,1815,704,1746,1240,573,1430,760,900,1180,1014,1510,1601,1073,576,1658,1596,1490,965,2085,980,596,1491,1914,1801,2020,1689,407,976,1635,1904,772,1875,2103,990,2122,1940,1451,620,1944,1680,1839,1033,1742,1864,1818,1446,1474,923,1403,1497,1646,1728,540,918,1218,1103,7113,374,1913,684,1585,1905,1420,558,262,1726,2012,383,1488,173,1595,778,1697,1746,0,#N/A,1126,1701,1894,1077,1927,1204,2428,1287,1360,1735,2128,2025,1736,2018,1401,1999,1614,1035,1358,1406,764,992,610,#N/A
Shahjahanpur,2255,286,1175,2113,649,1241,242,406,527,782,922,1292,751,2096,814,1025,75,1836,1996,938,1362,827,1433,789,935,1148,533,2130,2029,2428,1408,414,329,876,1149,2069,1904,24402,962,738,1269,718,310,518,434,1687,1766,359,1630,285,1272,2165,493,1920,1540,2114,890,749,518,1088,699,918,1466,1009,470,849,1933,1883,1356,2777,250,2629,1969,1739,1539,2504,2187,1744,168,640,2542,2325,283,171,636,1533,334,1647,2235,1047,1425,1298,1958,1995,1401,811,703,2295,1569,1500,934,1046,1391,2697,877,2315,1099,400,668,405,2299,1201,0,1155,1730,678,516,1956,1616,1211,1355,1440,2242,2833,2553,2446,2696,2126,2677,905,859,1437,1213,488,1734,1637,1497
Siliguri,1074,1281,1948,941,1617,1684,1301,829,1624,1879,537,1912,421,2457,358,520,1230,2422,2262,457,2135,1380,1008,1834,1467,606,1670,2243,2390,2734,983,1569,1484,564,1936,914,749,638,545,1866,114,533,1413,700,474,2048,1847,1450,475,1271,722,2526,1648,2358,1895,959,1677,1144,1486,2056,1796,1942,2250,728,1215,1817,778,1595,2324,2926,1024,2927,814,2319,2114,2803,2505,2105,1004,1737,2684,2795,1429,1326,545,2271,1489,1648,2587,1408,1786,2086,2071,2545,1024,1908,469,2408,2342,2288,643,1388,2164,2835,731,2355,953,1528,1274,1551,2569,1126,1155,0,575,1775,1316,801,2072,2308,2156,2228,2585,2951,2848,2559,2841,2201,2822,1824,1568,2226,2000,704,1815,1433,1858
Shillong,499,1856,2523,366,2192,2259,1876,1404,2199,2454,1112,2487,996,3032,933,1095,1805,2997,2837,1032,2710,1955,1583,2409,2042,1181,2245,2818,2965,3309,1558,2144,2059,1139,2511,539,329,3213,1120,2440,689,1108,1988,1275,1322,2623,2422,2025,100,1846,1297,3101,2223,2933,2470,447,2252,1719,2061,2631,2371,2590,2875,1303,1790,2392,376,2170,2899,3501,1599,3502,439,2894,843,3378,3080,2680,1579,2312,3262,3370,2004,1901,1120,2846,2064,1649,3162,1983,2361,2661,2646,3120,1599,2483,1042,2983,2917,2863,1218,1963,2739,3410,1306,2930,1538,2103,1849,2126,3144,1701,1730,575,0,2350,1891,226,2647,2883,2741,2803,3160,3526,3423,3134,3416,2776,3397,2399,2143,2801,2575,1279,2390,2008,2433
Shimla,2933,545,1258,2716,732,1514,483,946,151,322,1525,1551,1353,2403,1417,1628,603,2095,2208,1541,1445,1086,2099,680,1641,1751,119,2437,2336,2743,2011,344,343,1479,1408,2689,2524,2783,1565,479,1889,1321,362,1190,1122,2033,2073,373,2250,663,1830,2472,373,2179,1841,2734,1149,1156,601,1013,239,458,1560,1612,766,932,2553,2190,1439,3084,751,2936,2589,1992,223,2758,2494,2051,840,264,2849,2632,395,501,1314,1742,304,1650,2542,1354,1732,1557,2364,2254,2004,351,1306,2699,1652,1759,1537,1518,1474,3004,1480,2622,1702,332,964,233,2606,1894,678,1775,2350,0,775,2576,1875,751,1513,1699,2794,3156,2857,2740,3003,2404,2984,1006,1118,1726,1371,1071,2108,2222,1804
Shivpuri,2405,230,756,2272,424,725,313,502,624,880,920,776,895,1712,958,1023,442,1320,1517,1082,943,311,1377,657,811,1292,670,1746,1588,2052,1362,611,433,1020,633,2230,2065,2069,1270,842,1430,862,425,696,664,1303,1382,426,1791,112,1371,1724,597,1386,1150,2275,374,491,462,1034,797,1015,1058,1147,101,624,2094,1499,1108,2393,321,2169,2130,1223,2340,1988,1803,1360,398,737,2158,1764,441,497,866,974,492,1651,1839,663,1041,789,1574,1479,1451,908,847,1911,1652,984,1078,853,972,2313,1021,1931,1250,494,299,563,1915,1077,516,1316,1891,775,0,2117,1100,1308,839,931,1858,2389,2090,2062,2312,1742,2293,508,343,921,697,612,1350,1443,1113
Silchar,317,2082,2749,140,2418,2485,2102,1630,2425,2680,1338,2713,1222,3258,1159,1321,2031,3223,3063,1258,2936,2181,1809,2635,2268,1407,2471,3044,3191,3535,1784,2370,2285,1365,2737,644,306,1091,1346,2666,915,1334,2214,1501,1538,2849,2648,2251,326,2072,1523,3327,2449,3159,2696,221,2478,1945,2287,2857,2597,2816,3051,1529,2016,2618,508,2396,3125,3727,1825,3728,366,3210,1131,3604,3306,2906,1805,2538,3488,3596,2230,2127,1346,3072,2290,1652,3388,2209,2587,2887,2872,3346,1825,2709,1268,3209,1018,3089,1444,2189,2965,3636,1532,3156,1764,2329,2075,2352,3370,1927,1956,801,226,2576,2117,0,2873,3109,2957,3029,3386,3752,3629,3360,3642,3002,3623,2625,2369,3027,2801,1505,2616,2234,2659
Solapur,3300,1330,903,3039,1332,499,1413,1269,1724,1979,1953,324,1651,589,1714,1971,1542,350,410,1838,1090,912,1380,1565,1053,1788,1770,936,488,1000,1405,1711,1533,1776,467,2986,2821,3439,1902,1530,2186,1618,1551,1466,1567,158,597,1526,2547,1212,1774,624,1715,286,305,3031,726,928,1373,1505,1896,2115,1205,1611,1201,1342,2850,828,1268,1371,1466,1052,2886,247,1376,871,680,469,1498,1837,1035,647,1541,1597,1769,406,1592,1653,757,664,286,445,854,473,1504,2008,1603,885,3143,243,1690,942,1119,1190,1571,808,1377,1594,1129,1663,792,1204,1616,2072,2647,1875,1100,2873,0,2408,605,385,980,1253,1015,926,1189,822,1170,1155,781,379,790,1394,572,955,445
Srinagar,3466,1079,1757,3249,1265,2033,1007,1479,684,512,2058,2084,1886,2936,1950,2161,1136,2628,2741,2074,1944,1620,2632,1048,2175,2284,646,2970,2869,3276,2544,877,876,2012,1942,3222,3057,3316,2098,810,2422,1854,895,1723,1645,2566,2606,906,2783,1196,2363,3005,906,2712,2374,3267,1682,1689,1134,1381,512,293,2093,2145,1299,1291,3086,2723,1972,3617,1284,3469,3122,2525,792,3297,3027,2584,1373,571,3382,3165,928,1034,1847,2275,837,1654,3075,1887,2265,2090,2897,2787,2537,400,1839,3232,1297,2293,2070,2051,1973,3537,2013,3155,2235,865,1498,766,3139,2428,1211,2308,2883,751,1308,3109,2408,0,2046,2232,3327,3689,3390,3273,3536,2937,3517,1555,1658,2230,1848,1604,2641,2755,2337
Surat,3105,1083,255,2972,781,497,1152,1202,1362,1478,1781,363,1610,1276,1673,2054,1295,773,1090,1908,442,651,1467,937,1136,2035,1408,1605,1074,1464,1562,1405,1170,1860,220,3070,2905,1577,1821,1202,2270,1577,1189,1399,1503,845,1216,1150,2631,1123,1863,1148,1244,792,910,3115,465,959,922,850,1500,1719,557,1694,940,773,2934,1352,581,1829,1160,1583,2970,595,955,1389,1285,1074,1237,1475,1722,1136,1235,1336,1705,263,1286,1655,1263,747,633,235,1440,770,1661,1646,1564,1493,2151,362,1789,1025,471,1798,1670,1416,1460,1241,834,1357,1400,1287,1355,2156,2741,1513,839,2957,605,2046,0,220,1588,1742,1533,1534,1797,1427,1778,507,520,247,142,1327,1184,1476,966
Thane,3362,1154,518,3193,1044,568,1237,1425,1548,1803,2022,360,1807,977,1870,2127,1366,478,795,2018,705,736,1464,1277,1209,1944,1594,1308,779,1244,1439,1535,1364,1932,291,3142,2977,1357,2058,1465,2342,1774,1375,1622,1588,543,982,1350,2703,1043,1930,928,1539,572,690,3187,550,1072,1175,1113,1720,1939,820,1767,1025,957,3006,1213,883,1609,1245,1363,3042,375,2119,1169,1065,854,1322,1661,1420,916,1365,1421,1913,43,1416,1656,1043,820,626,142,1239,550,1588,1832,1647,1273,685,142,1846,1098,734,1578,1727,1196,1533,1418,953,1487,1180,1360,1440,228,2803,1699,931,3029,385,2232,220,0,1368,1522,1313,1314,1577,1207,1558,770,605,27,405,1549,957,1340,830
Thanjavur,3698,2249,1886,3623,2312,1452,2342,2045,2643,2898,2150,1304,2363,391,2474,2065,2461,890,692,2378,2073,1777,1577,2545,1829,2018,2689,342,589,259,1602,2630,2452,2127,1447,3499,3334,133,2190,2510,2699,2351,2470,2242,2343,1054,738,2430,3060,2125,2002,555,2616,760,953,3544,1803,1704,2361,2485,2815,3034,2188,1971,2028,2325,3363,1026,2251,436,2248,449,3399,993,2496,445,300,743,2319,2756,163,654,2454,2516,2445,1389,2505,1657,406,1195,1237,1428,506,983,1701,2927,2364,177,912,1226,2044,1473,2102,258,2133,450,1711,2513,1585,2592,188,1735,2242,2585,3160,2794,1858,3386,980,3327,1588,1368,0,523,370,54,317,494,329,2138,1690,1362,1773,1925,770,1152,1007
Thiruvananthapuram,4064,2611,2040,3988,2566,1754,2694,2407,3005,3260,2516,1613,2729,753,2840,2431,2823,1044,1048,2744,2227,2154,1943,2799,2191,2384,3051,708,910,413,1968,2992,2814,2493,1756,3865,3700,330,2556,2987,3065,2717,2832,2604,2705,1370,1104,2807,3426,2501,2368,713,3004,974,1315,3910,1990,2066,2697,2635,3177,3396,2342,2337,2390,2479,3729,1392,2405,87,2610,220,3765,1147,2197,382,619,1062,2681,3118,264,606,2811,2886,2891,1543,2862,1658,598,1786,1539,1582,880,1001,2067,3289,2725,605,2280,1380,2410,2064,2256,401,2499,827,2277,2859,2176,2944,565,2128,2833,2951,3526,3156,2389,3752,1253,3689,1742,1522,523,0,299,469,172,922,220,2292,2070,1516,1927,2516,1136,1518,1455
Thrissur,4011,2312,1831,3878,2357,1516,2395,2101,2706,2961,2413,1314,2490,454,2553,2328,2524,806,749,2641,2018,1855,1840,2590,1892,2281,2752,605,611,114,1865,2693,2515,2390,1457,3762,3597,237,2453,2778,2962,2457,2533,2305,2406,1090,1001,2508,3323,2202,2265,433,2705,687,1016,3807,1752,1767,2439,2426,2878,3097,2133,2234,2091,2270,3626,1289,2196,386,2311,79,3662,909,2093,102,391,806,2382,2819,303,368,2531,2587,2611,1356,2582,1659,318,1506,1301,1344,777,721,1964,2990,2445,485,2434,1144,2307,1784,2047,470,2396,541,2174,2579,1896,2645,279,2025,2553,2848,3423,2857,2090,3649,1015,3390,1533,1313,370,299,0,316,457,651,438,2083,1771,1280,1718,2236,1033,1415,1156
Tiruchchirappalli,3672,2195,1832,3597,2258,1398,2278,1991,2589,2844,2124,1250,#N/A,337,2448,2039,2407,836,638,2352,2019,1751,1551,2491,1775,1992,2635,316,535,205,1576,#N/A,2398,2101,1393,3473,3308,79,2164,2456,2673,2325,2416,2188,2289,1000,712,2391,3034,2071,1976,#N/A,2561,706,899,3518,1749,1650,2335,2431,2761,2980,2134,#N/A,1974,2271,3337,1000,2197,382,2194,395,3373,939,2093,391,246,689,2265,2702,128,600,2400,2462,2491,1335,2451,2551,352,1399,1183,1374,488,929,1675,2873,2238,196,2226,1172,2018,1677,2048,264,2107,#N/A,1885,2459,1789,2528,134,#N/A,2446,2559,3134,2740,2062,3360,926,3273,1534,1314,54,469,316,0,284,468,263,2084,1707,1308,1719,2129,744,1126,981
Tirunelveli,3954,2458,2095,3879,2251,1852,2541,2254,2852,3107,2406,1513,2619,600,2730,2321,2670,1137,901,2634,2282,2001,1833,2754,2038,2274,2898,598,798,371,1858,2639,2661,2383,1656,3755,3590,220,2446,2719,2955,2603,2679,2451,2552,1263,994,2654,3316,2334,2258,681,2824,1005,1162,3800,2012,1913,2585,2694,3024,3243,2397,2227,2237,2534,3619,1282,2460,85,2457,256,3655,1240,1773,559,509,952,2528,2965,154,783,2663,2725,2754,1598,2714,1661,536,1649,1446,1637,770,1144,1957,3136,2588,495,2226,1435,2300,1927,2311,233,2389,659,2167,2722,2073,2791,397,2018,2696,2841,3416,3003,2312,3642,1189,3536,1797,1577,317,172,457,284,0,752,52,2347,1970,1571,1982,2379,1026,1408,1263
Tirupati,3314,1859,1725,3239,2125,1062,1942,1684,2253,2508,1766,1117,1979,247,2090,1681,2071,746,363,1994,1912,1431,1193,2358,1469,1634,2299,152,449,537,1218,2240,2062,1743,1260,3115,2950,547,1806,2323,2315,1967,2080,1881,1982,664,377,2084,2676,1764,1618,434,2254,652,592,3160,1442,1343,2015,2298,2425,2644,2027,1587,1667,2164,2979,609,2090,835,1887,730,3015,849,2324,602,260,353,1958,2366,596,594,2099,2155,2184,1228,2144,1662,386,1079,847,1267,130,839,1317,2537,2018,317,2489,1065,1660,1357,1941,744,1749,110,1527,2152,1469,2192,372,1401,2126,2201,2776,2404,1742,3002,822,2937,1427,1207,494,922,651,468,752,0,731,1977,1574,1201,1599,1809,409,791,623
Tuticorin,3935,2439,2076,3860,2502,1642,2522,2235,2833,3088,2387,1494,2600,581,2711,2302,2651,1118,882,2615,2263,2099,1814,2735,2019,2255,2879,579,779,352,1839,2820,2641,2364,1637,3736,3571,201,2427,2700,2936,2584,26606,2432,2533,1244,975,2635,3297,2315,2239,668,2805,986,1143,3781,1993,1894,2566,2675,3005,3224,2378,2208,2218,2515,3600,1263,2441,133,2048,304,3636,1221,285,540,490,933,2509,2946,135,764,2644,2706,2735,1579,2695,1663,517,1630,1427,1618,751,1125,1938,3117,2569,459,2119,1416,2281,1908,2292,181,2370,640,2148,2703,2020,2722,378,1999,2677,2822,3397,2984,2293,3623,1170,3517,1778,1558,329,220,438,263,52,731,0,2328,1951,1552,1963,2360,1007,1389,1244
Udaipur,2910,637,252,2777,274,985,720,1007,855,1110,1428,838,1415,1751,1466,1531,849,1248,1572,1590,439,589,1914,507,1463,1867,901,2078,1581,2102,1756,898,663,1528,695,2738,2573,2127,1468,772,1938,1370,82,1204,1172,1320,1691,633,2299,620,1879,1655,747,1342,1460,2783,634,897,405,574,1021,1246,554,1655,609,266,2602,1827,600,2379,829,2133,2638,1145,374,1939,1842,1602,906,968,2197,1686,728,821,1374,797,779,1664,1813,1074,1108,742,1915,1320,2018,1155,1367,2043,2470,912,1586,1257,468,1966,1529,1966,1692,734,695,850,1950,1614,905,1824,2399,1006,508,2625,1155,1555,507,770,2138,2292,2083,2084,2347,1977,2328,0,621,797,365,1120,1659,1951,1441
Ujjain,2642,606,430,2509,575,406,656,739,967,1256,1396,457,1219,1370,1210,1366,818,1001,1191,1334,617,188,1335,808,842,1544,1013,1578,1269,1721,1310,954,776,1272,314,2482,2317,1750,1358,1073,1682,1114,768,936,1007,939,1214,769,2043,455,1623,1405,973,1067,905,2527,55,496,616,1014,1139,1358,732,1389,444,775,2346,1331,795,2051,664,1850,2382,904,952,1669,1461,1115,741,1081,1990,1439,784,840,1209,648,838,1665,1566,495,621,463,1421,1160,1439,1251,1099,1743,646,665,1376,773,646,2145,1257,1686,1253,847,372,906,1573,1035,859,1568,2143,1118,343,2369,781,1658,520,605,1690,2070,1771,1707,1970,1574,1951,621,0,632,378,864,1225,1363,945
Ulhasnagar,3323,1152,545,3194,1071,565,1235,1452,1546,1801,2022,357,1805,971,1868,2125,1364,472,789,1992,732,733,1462,1304,1207,1942,1592,1302,773,1238,1436,1533,1355,1930,288,3140,2975,1351,2056,1492,2340,1772,1373,1620,1615,537,976,1377,2701,1070,1928,922,1566,566,684,3185,577,1099,1202,1140,1747,1937,847,1765,1022,984,3004,1207,910,1603,1242,1357,3040,369,650,1134,1059,848,1319,1659,1414,960,1362,1418,1940,76,1413,1666,1037,818,620,140,1233,565,1586,1830,1674,1267,824,136,1844,1096,761,1572,1725,1190,1531,1415,952,1485,1174,1358,1437,2226,2801,1726,921,3027,379,2230,247,27,1362,1516,1280,1308,1571,1201,1552,797,632,0,432,1576,951,1334,824
Vadodara,2963,927,113,2830,639,616,1010,1060,1220,1336,1750,482,1579,1395,1531,1720,1139,915,1190,1766,300,509,1586,795,1152,1893,1266,1724,1216,1648,1681,1263,1028,1704,339,2914,2749,1762,1790,1060,2114,1435,1047,1257,1361,964,1335,998,2475,809,1879,1290,1134,934,1095,2959,32,817,770,708,1358,1577,415,1710,798,552,2778,1471,478,2014,1018,1768,2814,780,835,1574,1470,1259,1095,1333,1841,1321,1093,1186,1563,448,1144,1667,1448,866,752,335,1559,955,1780,1448,1420,1678,507,547,1697,1144,329,1983,1578,1601,1476,1099,692,1215,1585,1406,1213,2000,2575,1371,697,2801,790,1848,142,405,1773,1927,1718,1719,1982,1599,1963,365,378,432,0,1185,1303,1595,1085
Varanasi,1778,577,1244,1645,913,980,597,125,920,1227,454,1234,283,1779,346,557,563,1744,1584,470,1431,676,965,1130,654,680,966,1813,1712,2119,940,895,780,408,1258,1618,1453,2159,494,1161,818,250,709,72,212,1370,1449,810,1179,567,804,1848,944,1680,1217,1663,960,466,782,1352,1092,1311,1546,541,511,1113,1482,1552,1620,2460,320,2312,1518,1641,1381,2134,1870,1427,300,1033,2225,2008,725,659,414,1593,776,1668,1918,730,1108,1270,1641,1903,933,1204,235,1978,1638,1609,466,765,1460,2380,409,1998,631,824,596,847,1982,764,488,704,1279,1071,612,1505,1394,1604,1327,1549,1925,2516,2236,2129,2379,1809,2360,1120,864,1576,1185,0,1417,1390,1180
